Gender,Age,Race,Income,NeighborhoodIncome,CreditScore,DebtRatio,LoanAmount,EmploymentYears,Decision,Defaulted
Female,54,White,93448,97130,691,0.76,10000,0,Denied,No
Male,56,Hispanic,40690,55572,601,0.47,15000,5,Denied,No
Male,33,Black,53012,63867,644,0.6,25000,13,Approved,No
Male,27,Black,34059,36135,637,0.48,50000,15,Denied,No
Female,34,Hispanic,60755,35482,494,0.4,40000,0,Denied,Yes
Male,26,Black,33275,26098,627,0.42,20000,11,Approved,Yes
Female,38,Black,54424,41775,678,0.46,15000,4,Denied,No
Female,42,Hispanic,82290,56181,704,0.46,30000,4,Approved,No
Female,40,White,85842,78829,649,0.4,15000,10,Denied,No
Female,44,White,88915,82704,619,0.35,15000,3,Denied,No
Male,38,White,57709,52656,698,0.36,40000,13,Approved,No
Male,28,Black,57495,54139,586,0.47,20000,8,Approved,No
Female,37,White,61345,59354,631,0.26,5000,0,Denied,No
Male,36,White,49001,57800,514,0.27,20000,7,Denied,No
Male,37,Hispanic,69644,52049,564,0.37,10000,10,Denied,No
Female,39,Black,31510,25688,556,0.36,20000,6,Denied,No
Male,48,White,40050,70951,575,0.32,5000,5,Approved,No
Male,46,Black,53697,45957,573,0.42,10000,4,Denied,Yes
Female,65,White,68484,90123,582,0.13,50000,4,Denied,No
Male,34,White,63360,70616,556,0.26,25000,13,Approved,No
Male,29,White,79200,90834,585,0.61,5000,6,Denied,No
Female,25,White,76518,101004,582,0.4,20000,7,Denied,No
Male,43,White,71414,66695,556,0.37,30000,5,Approved,No
Female,21,Asian,73430,86396,586,0.4,20000,1,Approved,No
Male,59,White,73185,71623,618,0.3,10000,3,Approved,No
Male,51,White,110022,78971,617,0.08,10000,2,Approved,No
Female,24,White,98968,96870,607,0.36,10000,5,Approved,Yes
Male,30,White,93899,80384,681,0.36,40000,12,Denied,No
Male,30,Black,54030,43777,641,0.54,10000,3,Denied,No
Female,23,White,87469,60458,596,0.32,20000,1,Denied,No
Male,58,White,74027,87032,672,0.42,40000,11,Denied,No
Female,44,White,75663,90044,718,0.58,15000,10,Approved,No
Female,53,Asian,91614,87214,721,0.28,25000,5,Approved,No
Male,46,White,50595,54913,599,0.34,30000,17,Denied,No
Male,53,White,97459,83695,595,0.33,50000,6,Approved,No
Female,30,Asian,72702,64722,617,0.3,5000,8,Denied,No
Female,25,White,116415,83396,596,0.51,15000,11,Approved,No
Male,25,Asian,133772,101866,573,0.46,25000,2,Approved,Yes
Female,50,White,58775,62108,603,0.47,20000,2,Approved,Yes
Female,47,Hispanic,22422,32223,639,0.61,5000,2,Denied,No
Male,21,White,59604,58341,646,0.51,15000,7,Denied,No
Female,42,White,78227,82338,671,0.25,10000,11,Approved,No
Male,51,Hispanic,45430,48323,578,0.49,50000,12,Approved,No
Male,47,Hispanic,86972,57120,783,0.49,10000,3,Approved,No
Female,56,White,52648,69621,460,0.42,40000,16,Denied,Yes
Female,23,Asian,67369,89857,655,0.3,10000,10,Approved,No
Female,41,Asian,55809,49904,693,0.38,50000,3,Denied,No
Male,55,Black,48488,49274,590,0.5,15000,6,Denied,Yes
Female,34,Black,32921,25522,620,0.28,30000,5,Denied,No
Male,25,Black,63885,65588,693,0.49,25000,18,Approved,No
Male,29,Black,62719,37742,632,0.18,50000,9,Approved,No
Male,50,Asian,82780,81946,601,0.61,50000,0,Denied,No
Female,56,White,84418,76109,559,0.37,40000,6,Denied,No
Male,35,White,65709,76056,658,0.64,50000,5,Denied,No
Female,49,White,54025,73248,626,0.48,5000,12,Approved,No
Female,54,White,60049,60438,707,0.14,40000,4,Approved,No
Female,29,Black,28709,50856,611,0.53,40000,9,Approved,No
Male,26,White,69922,87639,639,0.37,5000,10,Denied,No
Female,60,Hispanic,64212,57873,584,0.54,5000,12,Denied,No
Male,32,Asian,62154,92301,611,0.61,15000,0,Approved,No
Female,40,White,33537,54840,532,0.32,40000,11,Denied,No
Female,25,Hispanic,91535,69537,710,0.21,50000,2,Denied,No
Male,45,White,90417,95648,617,0.42,5000,18,Approved,No
Female,37,Asian,69588,76500,613,0.36,30000,2,Approved,Yes
Female,60,White,106573,96182,682,0.38,30000,7,Approved,No
Male,36,Black,62621,64902,627,0.39,50000,13,Denied,No
Female,52,White,78645,78829,578,0.18,15000,13,Approved,No
Male,41,Black,32373,45186,596,0.2,25000,9,Denied,No
Female,46,Hispanic,62010,50875,503,0.61,10000,2,Denied,No
Male,32,Hispanic,62820,59605,653,0.14,30000,3,Denied,No
Female,43,White,80334,57068,624,0.24,30000,7,Denied,No
Female,54,Black,78131,51507,719,0.42,50000,8,Approved,No
Male,21,Hispanic,50936,52654,659,0.51,40000,4,Denied,Yes
Male,33,White,102355,65585,740,0.19,50000,9,Approved,No
Male,55,Black,47920,60705,622,0.51,15000,6,Denied,No
Female,38,Black,30499,32851,568,0.64,10000,19,Approved,No
Female,34,White,68984,57817,630,0.33,30000,13,Denied,No
Male,70,Hispanic,39736,43523,563,0.15,15000,13,Approved,No
Male,32,White,47941,53715,556,0.55,30000,7,Approved,No
Male,25,Asian,110424,101937,591,0.32,40000,4,Approved,No
Male,29,Hispanic,56500,59194,612,0.37,20000,10,Approved,No
Female,45,White,59699,61058,616,0.22,25000,9,Approved,No
Male,59,Black,20866,20913,556,0.68,40000,1,Denied,No
Male,38,White,45596,58787,503,0.57,50000,9,Denied,Yes
Female,40,White,38307,63813,591,0.49,5000,9,Denied,No
Female,45,Black,60369,65490,604,0.35,20000,6,Denied,No
Female,21,White,57370,51560,678,0.52,25000,0,Denied,No
Female,52,White,93284,71599,632,0.48,15000,9,Denied,No
Male,21,White,55415,69221,762,0.76,30000,0,Approved,No
Male,32,Black,41365,39335,529,0.46,10000,17,Approved,No
Female,22,Hispanic,26211,55059,588,0.59,50000,9,Denied,No
Female,40,Black,45767,43208,548,0.23,25000,11,Denied,No
Female,45,White,53713,76861,754,0.11,20000,6,Approved,No
Female,21,Hispanic,67553,53142,574,0.3,25000,4,Denied,No
Male,41,White,86577,79508,667,0.39,25000,9,Approved,No
Male,35,Asian,82099,67969,757,0.25,20000,0,Approved,No
Female,56,Hispanic,70057,62561,569,0.19,40000,8,Approved,No
Female,53,Hispanic,45705,57797,611,0.46,40000,13,Denied,No
Male,42,White,75163,95461,560,0.37,30000,11,Approved,No
