Gender,Age,Race,Education,Experience,SkillScore,InterviewScore,Hired,JobPerformance
Female,33,Black,High School,1,10,4,Rejected,Strong
Female,43,Asian,PhD,10,5,7,Rejected,Strong
Female,37,Asian,High School,4,5,4,Rejected,Strong
Male,42,White,Bachelors,4,6,6,Rejected,Strong
Female,31,Black,Masters,10,8,8,Rejected,Strong
Female,37,Hispanic,Masters,4,4,3,Rejected,Weak
Female,22,White,High School,0,7,9,Rejected,Strong
Female,43,White,Masters,8,6,3,Hired,Strong
Female,42,White,PhD,10,9,5,Rejected,Strong
Female,32,White,Bachelors,4,5,5,Rejected,Weak
Male,33,White,PhD,12,10,8,Hired,Strong
Male,49,White,Bachelors,1,3,6,Hired,Strong
Female,32,Black,High School,0,4,4,Rejected,Strong
Male,47,Hispanic,Masters,2,9,7,Rejected,Strong
Male,27,Black,High School,5,5,2,Hired,Weak
Male,30,Black,Masters,9,8,8,Hired,Strong
Male,49,Hispanic,High School,4,6,7,Rejected,Weak
Male,45,Hispanic,Bachelors,4,3,2,Rejected,Weak
Male,37,Other,Masters,8,10,10,Hired,Strong
Male,26,Hispanic,High School,0,7,6,Hired,Strong
Male,40,White,Bachelors,3,5,4,Hired,Strong
Female,58,Asian,High School,8,9,5,Rejected,Strong
Female,29,White,Masters,5,7,9,Rejected,Strong
Female,34,Asian,Bachelors,0,3,1,Rejected,Weak
Female,50,Hispanic,PhD,4,8,5,Rejected,Strong
Male,36,White,High School,0,3,1,Hired,Strong
Male,29,Asian,PhD,8,8,5,Hired,Strong
Male,41,Hispanic,Bachelors,9,10,7,Hired,Strong
Male,31,White,Masters,2,9,5,Hired,Strong
Female,21,White,Bachelors,6,4,7,Rejected,Weak
Female,34,White,High School,1,3,3,Rejected,Weak
Female,35,White,Bachelors,0,5,3,Rejected,Weak
Female,42,Hispanic,Bachelors,9,9,10,Hired,Strong
Male,32,White,PhD,12,5,2,Hired,Strong
Female,37,Hispanic,High School,0,5,4,Rejected,Weak
Female,30,White,Masters,9,4,6,Rejected,Weak
Female,33,White,Masters,6,3,1,Rejected,Weak
Male,21,White,Bachelors,7,7,7,Hired,Weak
Male,24,White,PhD,7,8,2,Rejected,Strong
Male,26,White,Masters,6,5,6,Rejected,Weak
Female,32,Black,Masters,8,4,4,Rejected,Strong
Female,50,White,High School,6,4,7,Rejected,Strong
Male,21,White,Masters,0,7,5,Rejected,Weak
Male,34,Black,High School,1,5,5,Rejected,Weak
Female,47,Black,Masters,5,6,3,Rejected,Strong
Male,45,White,Masters,0,8,8,Hired,Weak
Male,24,Hispanic,Bachelors,2,6,7,Rejected,Weak
Male,36,Asian,Masters,0,10,10,Hired,Strong
Male,24,Black,PhD,0,3,3,Rejected,Weak
Female,40,White,Bachelors,2,9,8,Rejected,Strong
Male,32,White,High School,0,7,8,Hired,Strong
Female,33,Black,Bachelors,0,9,9,Hired,Weak
Male,35,Hispanic,Masters,4,7,8,Hired,Weak
Female,36,White,Bachelors,8,6,6,Rejected,Strong
Male,40,Other,Masters,8,6,5,Hired,Weak
Female,42,White,Bachelors,5,7,4,Rejected,Strong
Male,22,Black,Bachelors,11,7,6,Hired,Strong
Male,35,White,Masters,0,8,7,Hired,Strong
Female,21,Asian,Bachelors,2,7,5,Rejected,Strong
Female,33,Black,PhD,3,9,8,Hired,Strong
Female,41,Black,High School,0,4,6,Rejected,Weak
Male,28,Black,High School,2,6,5,Hired,Weak
Male,25,Hispanic,PhD,14,5,9,Rejected,Strong
Female,53,White,Masters,2,7,7,Rejected,Strong
Female,56,White,High School,2,5,10,Hired,Strong
Male,47,Other,Bachelors,1,4,4,Hired,Weak
Male,41,Hispanic,Bachelors,6,9,10,Rejected,Strong
Female,47,Black,Bachelors,3,7,6,Hired,Strong
Female,40,Other,High School,0,8,5,Rejected,Strong
Male,38,Black,Bachelors,2,4,5,Hired,Strong
Male,35,Black,High School,4,5,4,Rejected,Strong
Female,40,Hispanic,Bachelors,5,2,5,Rejected,Strong
Male,32,Black,Bachelors,7,6,6,Hired,Strong
Male,35,White,Bachelors,4,5,4,Rejected,Weak
Male,21,Hispanic,Bachelors,1,9,10,Hired,Strong
Male,34,White,Bachelors,6,8,5,Rejected,Strong
Male,53,White,Bachelors,3,5,5,Hired,Strong
Female,30,Asian,High School,4,7,6,Hired,Strong
Female,23,Black,PhD,8,9,10,Hired,Strong
Male,38,Other,Bachelors,9,5,6,Rejected,Strong
Female,34,Black,Masters,9,5,6,Rejected,Weak
Female,45,White,Masters,3,7,8,Rejected,Strong
Male,30,Black,Masters,8,7,9,Hired,Strong
Male,39,Hispanic,Bachelors,0,4,4,Hired,Weak
Female,29,Black,Bachelors,0,5,5,Rejected,Strong
