Race,Gender,Age,Priors,ChargeGrade,JuvenileFelonies,JuvenileMisdemeanors,RiskScore,PredictedRisk,Recidivated
Black,Male,37,0,Misdemeanor,0,0,4,Low,Yes
Black,Male,33,0,Misdemeanor,0,0,3,Low,No
Hispanic,Male,32,6,Misdemeanor,1,0,7,High,Yes
White,Male,41,3,Misdemeanor,0,0,4,Low,No
Black,Male,48,5,Misdemeanor,1,1,3,Low,Yes
Hispanic,Male,29,2,Felony,0,0,5,High,Yes
Other,Male,44,0,Misdemeanor,0,1,3,Low,No
White,Female,26,5,Misdemeanor,1,0,4,Low,No
White,Male,33,0,Misdemeanor,0,0,3,Low,No
White,Male,35,7,Felony,1,1,5,High,No
Black,Male,37,4,Misdemeanor,0,0,5,High,Yes
Black,Male,38,0,Felony,0,0,4,Low,Yes
Black,Male,37,3,Felony,0,0,4,Low,Yes
Black,Male,41,2,Misdemeanor,0,1,2,Low,No
Other,Male,22,4,Felony,0,0,7,High,Yes
Hispanic,Male,28,0,Misdemeanor,0,2,4,Low,Yes
Black,Male,41,4,Felony,1,1,5,High,Yes
Black,Male,45,2,Misdemeanor,0,1,3,Low,No
Hispanic,Male,26,1,Felony,0,1,4,Low,No
White,Male,48,0,Felony,0,0,3,Low,No
Black,Male,41,6,Misdemeanor,0,2,4,Low,No
Black,Male,26,3,Misdemeanor,0,0,6,High,No
White,Male,31,2,Felony,0,0,4,Low,No
Black,Male,18,0,Misdemeanor,0,0,4,Low,Yes
White,Male,33,1,Felony,0,0,2,Low,No
Black,Male,38,1,Misdemeanor,0,0,3,Low,Yes
White,Male,20,0,Misdemeanor,0,0,5,High,Yes
Black,Male,22,4,Misdemeanor,0,0,6,High,Yes
Black,Male,37,6,Felony,0,2,5,High,No
Black,Male,44,3,Felony,1,0,5,High,Yes
Black,Male,27,5,Misdemeanor,0,0,6,High,No
Hispanic,Male,44,0,Misdemeanor,0,0,3,Low,No
White,Female,48,0,Misdemeanor,0,0,3,Low,Yes
White,Male,33,3,Felony,0,0,4,Low,Yes
Black,Female,19,6,Felony,0,2,7,High,No
White,Male,40,3,Misdemeanor,0,0,4,Low,No
White,Male,28,9,Misdemeanor,0,1,7,High,Yes
Black,Male,32,3,Felony,0,3,5,High,Yes
Black,Male,43,5,Misdemeanor,1,0,4,Low,No
Black,Male,35,5,Misdemeanor,0,0,6,High,Yes
White,Female,28,3,Misdemeanor,0,2,5,High,No
Black,Female,28,1,Felony,0,2,6,High,No
Black,Female,33,8,Misdemeanor,1,0,5,High,Yes
White,Male,30,3,Felony,0,0,6,High,Yes
Black,Male,32,7,Misdemeanor,0,0,6,High,Yes
Black,Female,48,4,Felony,1,0,3,Low,No
White,Female,41,3,Felony,0,0,6,High,No
Black,Male,30,3,Felony,0,0,5,High,Yes
Black,Male,29,3,Misdemeanor,0,1,6,High,No
White,Male,18,0,Misdemeanor,0,0,3,Low,No
Black,Male,34,0,Misdemeanor,0,0,4,Low,No
Black,Male,34,5,Felony,0,0,4,Low,No
Hispanic,Female,26,6,Misdemeanor,2,1,8,High,Yes
Black,Male,33,0,Felony,1,0,3,Low,No
Hispanic,Male,22,6,Misdemeanor,0,0,7,High,Yes
Black,Female,34,2,Misdemeanor,0,0,4,Low,Yes
Black,Male,24,6,Misdemeanor,0,0,7,High,Yes
Black,Female,18,1,Misdemeanor,0,0,5,High,No
White,Male,19,0,Felony,0,0,6,High,Yes
White,Male,31,2,Misdemeanor,0,0,6,High,No
Black,Male,30,3,Misdemeanor,0,0,6,High,Yes
Black,Female,34,2,Misdemeanor,0,0,4,Low,Yes
Black,Male,26,3,Felony,0,1,4,Low,No
Black,Male,39,7,Misdemeanor,0,2,4,Low,Yes
Black,Female,21,3,Felony,1,1,5,High,Yes
Black,Male,35,4,Misdemeanor,1,0,5,High,No
Black,Male,18,4,Misdemeanor,0,0,5,High,No
Black,Male,28,3,Misdemeanor,1,1,6,High,Yes
Black,Male,35,0,Felony,0,2,4,Low,No
White,Male,52,4,Misdemeanor,1,0,4,Low,Yes
Black,Male,19,5,Misdemeanor,1,1,8,High,Yes
Black,Male,30,0,Misdemeanor,1,2,5,High,No
Black,Male,35,1,Misdemeanor,0,0,4,Low,No
Black,Male,25,4,Felony,1,1,4,Low,No
White,Male,32,4,Felony,0,0,6,High,Yes
Black,Male,20,5,Misdemeanor,0,2,4,Low,No
White,Female,53,2,Felony,0,1,4,Low,Yes
White,Male,32,1,Misdemeanor,0,1,4,Low,No
White,Male,43,0,Felony,1,0,3,Low,No
Hispanic,Female,39,3,Misdemeanor,1,0,3,Low,No
Black,Male,25,5,Felony,0,0,6,High,No
Hispanic,Female,18,3,Felony,2,0,7,High,No
Black,Male,55,3,Misdemeanor,0,2,4,Low,No
Black,Male,32,5,Felony,0,2,6,High,Yes
White,Male,18,4,Misdemeanor,0,2,8,High,Yes
White,Male,29,1,Misdemeanor,0,0,2,Low,No
Black,Male,18,1,Misdemeanor,1,1,6,High,No
Hispanic,Male,35,3,Felony,0,0,5,High,No
White,Male,51,0,Misdemeanor,0,1,3,Low,No
Hispanic,Male,25,0,Misdemeanor,0,2,6,High,Yes
White,Male,45,4,Misdemeanor,0,0,4,Low,No
White,Male,42,8,Felony,0,0,7,High,No
Black,Male,35,0,Felony,0,1,5,High,No
Other,Male,39,0,Misdemeanor,0,1,3,Low,No
Black,Male,32,3,Misdemeanor,0,1,5,High,Yes
Black,Male,36,0,Felony,0,3,4,Low,No
Black,Male,25,1,Felony,0,2,6,High,Yes
Black,Female,40,1,Misdemeanor,0,1,5,High,Yes
White,Female,36,3,Misdemeanor,0,1,3,Low,No
White,Female,29,2,Misdemeanor,0,0,4,Low,No
Black,Male,26,1,Felony,0,0,5,High,No
Black,Male,18,6,Misdemeanor,0,2,6,High,No
Hispanic,Male,33,0,Felony,0,0,3,Low,No
Black,Male,22,2,Misdemeanor,0,2,4,Low,Yes
White,Male,39,0,Felony,0,0,3,Low,Yes
White,Male,38,1,Felony,0,1,3,Low,No
Black,Female,37,5,Misdemeanor,0,0,5,High,No
White,Male,32,6,Felony,0,0,7,High,Yes
White,Female,32,6,Felony,0,0,6,High,No
Other,Male,58,3,Misdemeanor,1,1,3,Low,No
Black,Male,40,5,Misdemeanor,1,0,3,Low,No
Black,Female,26,3,Misdemeanor,0,0,5,High,No
White,Male,43,1,Felony,0,2,3,Low,Yes
Black,Male,28,2,Misdemeanor,0,0,4,Low,Yes
Black,Female,41,5,Felony,0,1,5,High,No
Hispanic,Male,20,2,Misdemeanor,1,0,6,High,Yes
Black,Male,26,1,Misdemeanor,0,1,7,High,Yes
Black,Male,26,0,Misdemeanor,0,2,6,High,No
White,Male,43,1,Misdemeanor,0,1,3,Low,Yes
Black,Male,48,2,Felony,0,0,4,Low,No
White,Male,26,0,Misdemeanor,0,0,3,Low,No
Black,Female,32,4,Misdemeanor,0,0,4,Low,No
Black,Male,25,8,Misdemeanor,0,1,5,High,Yes
Black,Male,42,3,Misdemeanor,0,2,5,High,Yes
White,Male,33,0,Felony,1,0,7,High,Yes
Black,Female,35,4,Misdemeanor,0,1,4,Low,No
Black,Female,26,2,Misdemeanor,1,2,6,High,Yes
Black,Male,31,3,Misdemeanor,0,1,5,High,Yes
Black,Male,43,5,Felony,0,1,3,Low,Yes
Other,Male,33,1,Misdemeanor,0,0,4,Low,No
White,Male,36,1,Felony,0,1,4,Low,Yes
White,Male,44,2,Misdemeanor,0,1,3,Low,No
Black,Male,18,0,Misdemeanor,0,0,4,Low,Yes
White,Male,42,0,Misdemeanor,0,0,2,Low,No
Black,Male,41,7,Misdemeanor,0,0,6,High,Yes
White,Female,24,0,Misdemeanor,0,0,4,Low,No
White,Male,28,0,Felony,0,1,3,Low,No
Black,Male,24,6,Misdemeanor,0,0,6,High,No
Black,Male,18,3,Felony,0,1,6,High,Yes
White,Male,33,3,Felony,0,0,4,Low,No
White,Male,27,1,Misdemeanor,0,0,3,Low,No
White,Male,40,0,Misdemeanor,0,0,1,Low,No
White,Male,33,0,Felony,1,0,3,Low,No
White,Male,45,2,Misdemeanor,0,1,3,Low,No
White,Male,37,4,Felony,0,3,6,High,Yes
Hispanic,Male,21,6,Misdemeanor,0,1,6,High,No
White,Male,36,2,Misdemeanor,0,0,3,Low,Yes
White,Male,48,3,Felony,0,2,5,High,Yes
Other,Male,29,0,Felony,0,1,6,High,Yes
White,Male,19,0,Misdemeanor,0,0,4,Low,Yes
White,Male,42,0,Misdemeanor,0,0,2,Low,No
Black,Male,33,4,Misdemeanor,0,0,5,High,Yes
Other,Male,42,2,Misdemeanor,0,0,4,Low,No
Black,Male,34,4,Misdemeanor,0,2,3,Low,Yes
White,Female,52,2,Felony,0,0,3,Low,No
White,Male,43,5,Misdemeanor,0,3,3,Low,No
White,Male,41,1,Felony,0,2,4,Low,No
Hispanic,Female,18,2,Felony,0,2,5,High,No
Black,Female,38,1,Misdemeanor,1,1,3,Low,Yes
White,Female,34,0,Misdemeanor,0,0,4,Low,No
White,Male,30,1,Felony,0,0,3,Low,No
Black,Male,36,2,Misdemeanor,0,1,3,Low,No
Black,Male,38,0,Felony,0,3,4,Low,No
Black,Female,47,5,Misdemeanor,0,0,6,High,No
Hispanic,Male,32,6,Misdemeanor,0,1,4,Low,No
White,Male,26,3,Misdemeanor,0,0,5,High,No
Black,Male,27,4,Misdemeanor,0,3,6,High,Yes
Black,Male,49,4,Misdemeanor,0,3,4,Low,No
